nome,id,altura,peso,experiencia_base,tipo1,tipo2,imagem
bulbasaur,1,7,69,64,grass,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/1.png
ivysaur,2,10,130,142,grass,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/2.png
venusaur,3,20,1000,236,grass,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/3.png
charmander,4,6,85,62,fire,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/4.png
charmeleon,5,11,190,142,fire,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/5.png
charizard,6,17,905,240,fire,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/6.png
squirtle,7,5,90,63,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/7.png
wartortle,8,10,225,142,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/8.png
blastoise,9,16,855,239,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/9.png
caterpie,10,3,29,39,bug,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10.png
metapod,11,7,99,72,bug,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/11.png
butterfree,12,11,320,178,bug,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/12.png
weedle,13,3,32,39,bug,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/13.png
kakuna,14,6,100,72,bug,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/14.png
beedrill,15,10,295,178,bug,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/15.png
pidgey,16,3,18,50,normal,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/16.png
pidgeotto,17,11,300,122,normal,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/17.png
pidgeot,18,15,395,216,normal,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/18.png
rattata,19,3,35,51,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/19.png
raticate,20,7,185,145,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/20.png
